222.000000 64.292983 18 232 66 44400 44400 0 -17 -243 -37 44057 44057 0 -1 11 -29 343 343 0 1349 26901 3000
223.000000 64.622718 2 236 60 44600 44600 0 -2 -246 -32 44256 44256 0 0 10 -28 344 344 0 1349 26901 3000
224.000000 64.870736 -8 270 62 44800 44800 0 9 -279 -35 44455 44455 0 -1 9 -27 345 345 0 1349 26901 3000
225.000000 65.180692 14 306 46 45000 45000 0 -11 -315 -19 44653 44653 0 -3 9 -27 347 347 0 1349 26901 3000
226.000000 65.474722 10 310 28 45200 45200 0 -8 -320 -2 44852 44852 0 -2 10 -26 348 348 0 1349 26901 3000
227.000000 65.786627 20 318 46 45400 45400 0 -20 -330 -22 45050 45050 0 0 12 -24 350 350 0 1349 26901 3000
228.000000 66.052143 26 306 28 45600 45600 0 -25 -317 -5 45249 45249 0 -1 11 -23 351 351 0 1349 26901 3000
229.000000 66.340579 20 302 54 45800 45800 0 -17 -315 -31 45445 45445 0 -3 13 -23 355 355 0 1349 26901 3000
230.000000 66.644230 14 290 38 46000 46000 0 -11 -303 -15 45645 45645 0 -3 13 -23 355 355 0 1349 26901 3000
231.000000 66.931599 18 290 44 46200 46200 0 -15 -303 -21 45845 45845 0 -3 13 -23 355 355 0 1349 26901 3000
232.000000 67.213680 26 266 54 46400 46400 0 -22 -280 -32 46044 46044 0 -4 14 -22 356 356 0 1349 26901 3000
233.000000 67.498813 32 274 78 46600 46600 0 -27 -289 -57 46243 46243 0 -5 15 -21 357 357 0 1349 26901 3000
234.000000 67.770067 32 292 64 46800 46800 0 -27 -307 -43 46443 46443 0 -5 15 -21 357 357 0 1349 26901 3000
235.000000 68.096720 14 314 58 47000 47000 0 -8 -328 -38 46642 46642 0 -6 14 -20 358 358 0 1349 26901 3000
236.000000 68.416654 -4 292 36 47200 47200 0 9 -307 -15 46839 46839 0 -5 15 -21 361 361 0 1349 26901 3000
237.000000 68.721138 -18 292 42 47400 47400 0 23 -309 -23 47037 47037 0 -5 17 -19 363 363 0 1349 26901 3000
238.000000 68.999457 0 292 36 47600 47600 0 5 -309 -17 47237 47237 0 -5 17 -19 363 363 0 1349 26901 3000
239.000000 69.281470 22 296 68 47800 47800 0 -17 -313 -49 47435 47435 0 -5 17 -19 365 365 0 1349 26901 3000
240.000000 69.560282 20 302 72 48000 48000 0 -16 -318 -52 47634 47634 0 -4 16 -20 366 366 0 1349 26901 3000
241.000000 69.831646 20 284 72 48200 48200 0 -14 -302 -50 47832 47832 0 -6 18 -22 368 368 0 1349 26901 3000
242.000000 70.118498 22 294 64 48400 48400 0 -17 -313 -41 48031 48031 0 -5 19 -23 369 369 0 1349 26901 3000
243.000000 70.392247 10 298 52 48600 48600 0 -5 -315 -29 48229 48229 0 -5 17 -23 371 371 0 1349 26901 3000
244.000000 70.664593 28 298 48 48800 48800 0 -21 -315 -25 48427 48427 0 -7 17 -23 373 373 0 1349 26901 3000
245.000000 70.972972 26 280 48 49000 49000 0 -19 -297 -25 48627 48627 0 -7 17 -23 373 373 0 1349 26901 3000
246.000000 71.267048 36 294 40 49200 49200 0 -29 -309 -19 48825 48825 0 -7 15 -21 375 375 0 1349 26901 3000
247.000000 71.585711 6 288 10 49400 49400 0 1 -303 11 49025 49025 0 -7 15 -21 375 375 0 1349 26901 3000
248.000000 71.857847 -12 298 6 49600 49600 0 19 -317 13 49221 49221 0 -7 19 -19 379 379 0 1349 26901 3000
249.000000 72.176590 -22 286 16 49800 49800 0 28 -302 0 49418 49418 0 -6 16 -16 382 382 0 1349 26901 3000
250.000000 72.453408 -18 278 16 50000 50000 0 21 -293 1 49615 49615 0 -3 15 -17 385 385 0 1349 26901 3000
251.000000 72.739211 0 294 4 50200 50200 0 4 -310 16 49812 49812 0 -4 16 -20 388 388 0 1349 26901 3000
252.000000 73.012592 -14 298 0 50400 50400 0 18 -314 22 50010 50010 0 -4 16 -22 390 390 0 1349 26901 3000
253.000000 73.309844 -14 324 -8 50600 50600 0 17 -341 31 50209 50209 0 -3 17 -23 391 391 0 1349 26901 3000
254.000000 73.588713 -30 332 -6 50800 50800 0 32 -350 28 50408 50408 0 -2 18 -22 392 392 0 1349 26901 3000
255.000000 73.840093 -40 334 -22 51000 51000 0 42 -352 42 50606 50606 0 -2 18 -20 394 394 0 1349 26901 3000
256.000000 74.114132 -52 348 -26 51200 51200 0 54 -368 48 50804 50804 0 -2 20 -22 396 396 0 1349 26901 3000
257.000000 74.401423 -74 340 -18 51400 51400 0 75 -361 39 51001 51001 0 -1 21 -21 399 399 0 1349 26901 3000
258.000000 74.689252 -68 338 12 51600 51600 0 68 -358 10 51198 51198 0 0 20 -22 402 402 0 1349 26901 3000
259.000000 74.982591 -54 322 18 51800 51800 0 53 -343 5 51397 51397 0 1 21 -23 403 403 0 1349 26901 3000
260.000000 75.267670 -38 318 -8 52000 52000 0 37 -339 31 51597 51597 0 1 21 -23 403 403 0 1349 26901 3000
261.000000 75.563625 -42 328 -22 52200 52200 0 42 -348 46 51796 51796 0 0 20 -24 404 404 0 1349 26901 3000
262.000000 75.857125 -44 320 -22 52400 52400 0 44 -340 46 51996 51996 0 0 20 -24 404 404 0 1349 26901 3000
263.000000 76.158072 -70 324 -20 52600 52600 0 69 -341 45 52193 52193 0 1 17 -25 407 407 0 1349 26901 3000
264.000000 76.429426 -74 332 -22 52800 52800 0 73 -351 47 52389 52389 0 1 19 -25 411 411 0 1349 26901 3000
265.000000 76.766459 -74 334 -18 53000 53000 0 72 -354 42 52588 52588 0 2 20 -24 412 412 0 1349 26901 3000
266.000000 77.058426 -36 314 -30 53200 53200 0 34 -334 54 52788 52788 0 2 20 -24 412 412 0 1349 26901 3000
267.000000 77.344314 -58 272 -30 53400 53400 0 58 -292 52 52986 52986 0 0 20 -22 414 414 0 1349 26901 3000
268.000000 77.649951 -64 278 -10 53600 53600 0 65 -297 31 53185 53185 0 -1 19 -21 415 415 0 1349 26901 3000
269.000000 77.968501 -40 268 -20 53800 53800 0 40 -286 42 53382 53382 0 0 18 -22 418 418 0 1349 26901 3000
270.000000 78.249131 -32 262 8 54000 54000 0 33 -279 13 53579 53579 0 -1 17 -21 421 421 0 1349 26901 3000
271.000000 78.567427 -4 294 34 54200 54200 0 5 -313 -15 53777 53777 0 -1 19 -19 423 423 0 1349 26901 3000
272.000000 78.884140 -18 288 20 54400 54400 0 19 -305 -1 53975 53975 0 -1 17 -19 425 425 0 1349 26901 3000
273.000000 79.214093 -16 276 16 54600 54600 0 16 -294 4 54174 54174 0 0 18 -20 426 426 0 1349 26901 3000
274.000000 79.499890 -32 258 38 54800 54800 0 29 -279 -19 54371 54371 0 3 21 -19 429 429 0 1349 26901 3000
275.000000 79.762199 -66 260 44 55000 55000 0 64 -282 -24 54568 54568 0 2 22 -20 432 432 0 1349 26901 3000
276.000000 80.047583 -76 280 26 55200 55200 0 73 -301 -7 54765 54765 0 3 21 -19 435 435 0 1349 26901 3000
277.000000 80.363686 -70 286 32 55400 55400 0 66 -306 -14 54964 54964 0 4 20 -18 436 436 0 1349 26901 3000
278.000000 80.651062 -78 280 50 55600 55600 0 73 -303 -33 55161 55161 0 5 23 -17 439 439 0 1349 26901 3000
279.000000 80.947051 -92 272 80 55800 55800 0 86 -296 -64 55360 55360 0 6 24 -16 440 440 0 1349 26901 3000
280.000000 81.203414 -90 284 66 56000 56000 0 85 -307 -47 55557 55557 0 5 23 -19 443 443 0 1349 26901 3000
281.000000 81.462502 -100 294 58 56200 56200 0 96 -318 -40 55756 55756 0 4 24 -18 444 444 0 1349 26901 3000
282.000000 81.754731 -92 284 66 56400 56400 0 88 -308 -50 55954 55954 0 4 24 -16 446 446 0 1349 26901 3000
283.000000 82.063227 -92 300 60 56600 56600 0 90 -324 -46 56152 56152 0 2 24 -14 448 448 0 1349 26901 3000
284.000000 82.348733 -100 328 78 56800 56800 0 98 -352 -66 56350 56350 0 2 24 -12 450 450 0 1349 26901 3000
285.000000 82.642941 -78 322 84 57000 57000 0 74 -348 -74 56548 56548 0 4 26 -10 452 452 0 1349 26901 3000
286.000000 82.910272 -74 328 84 57200 57200 0 70 -354 -74 56748 56748 0 4 26 -10 452 452 0 1349 26901 3000
287.000000 83.203289 -76 332 74 57400 57400 0 73 -357 -63 56947 56947 0 3 25 -11 453 453 0 1349 26901 3000
288.000000 83.455754 -86 336 78 57600 57600 0 84 -362 -66 57142 57142 0 2 26 -12 458 458 0 1349 26901 3000
289.000000 83.678791 -90 330 82 57800 57800 0 88 -356 -70 57342 57342 0 2 26 -12 458 458 0 1349 26901 3000
290.000000 83.960550 -116 346 62 58000 58000 0 114 -372 -50 57542 57542 0 2 26 -12 458 458 0 1349 26901 3000
291.000000 84.242100 -94 328 52 58200 58200 0 91 -355 -41 57739 57739 0 3 27 -11 461 461 0 1349 26901 3000
292.000000 84.521099 -86 326 42 58400 58400 0 86 -352 -32 57936 57936 0 0 26 -10 464 464 0 1349 26901 3000
293.000000 84.780861 -84 308 32 58600 58600 0 83 -335 -23 58135 58135 0 1 27 -9 465 465 0 1349 26901 3000
294.000000 85.074559 -86 310 28 58800 58800 0 84 -338 -18 58334 58334 0 2 28 -10 466 466 0 1349 26901 3000
295.000000 85.352760 -76 304 40 59000 59000 0 76 -330 -30 58530 58530 0 0 26 -10 470 470 0 1349 26901 3000
296.000000 85.648539 -68 320 64 59200 59200 0 66 -346 -52 58728 58728 0 2 26 -12 472 472 0 1349 26901 3000
297.000000 85.958809 -44 326 98 59400 59400 0 44 -354 -86 58926 58926 0 0 28 -12 474 474 0 1349 26901 3000
298.000000 86.216277 -34 334 102 59600 59600 0 33 -363 -89 59125 59125 0 1 29 -13 475 475 0 1349 26901 3000
299.000000 86.550322 -48 340 98 59800 59800 0 47 -365 -83 59321 59321 0 1 25 -15 479 479 0 1349 26901 3000
300.000000 86.895813 -34 338 88 60000 60000 0 31 -363 -71 59519 59519 0 3 25 -17 481 481 0 1349 26901 3000
301.000000 87.190261 -30 334 102 60200 60200 0 25 -361 -85 59717 59717 0 5 27 -17 483 483 0 1349 26901 3000
302.000000 87.510375 -18 372 108 60400 60400 0 15 -397 -89 59915 59915 0 3 25 -19 485 485 0 1349 26901 3000
303.000000 87.786219 2 344 98 60600 60600 0 -3 -369 -83 60111 60111 0 1 25 -15 489 489 0 1349 26901 3000
304.000000 88.055826 12 350 98 60800 60800 0 -14 -374 -82 60308 60308 0 2 24 -16 492 492 0 1349 26901 3000
305.000000 88.360588 18 332 94 61000 61000 0 -21 -355 -79 60507 60507 0 3 23 -15 493 493 0 1349 26901 3000
306.000000 88.626322 26 340 54 61200 61200 0 -32 -364 -40 60704 60704 0 6 24 -14 496 496 0 1349 26901 3000
307.000000 88.927001 32 338 52 61400 61400 0 -38 -362 -38 60904 60904 0 6 24 -14 496 496 0 1349 26901 3000
308.000000 89.189315 26 336 50 61600 61600 0 -32 -360 -36 61104 61104 0 6 24 -14 496 496 0 1349 26901 3000
309.000000 89.498770 26 320 42 61800 61800 0 -33 -345 -29 61303 61303 0 7 25 -13 497 497 0 1349 26901 3000
310.000000 89.787259 16 342 44 62000 62000 0 -22 -368 -30 61502 61502 0 6 26 -14 498 498 0 1349 26901 3000
311.000000 90.071879 12 356 38 62200 62200 0 -17 -383 -23 61701 61701 0 5 27 -15 499 499 0 1349 26901 3000
312.000000 90.362108 8 352 52 62400 62400 0 -12 -378 -38 61900 61900 0 4 26 -14 500 500 0 1349 26901 3000
313.000000 90.626863 18 364 58 62600 62600 0 -20 -392 -46 62098 62098 0 2 28 -12 502 502 0 1349 26901 3000
314.000000 90.922171 30 392 38 62800 62800 0 -31 -421 -27 62297 62297 0 1 29 -11 503 503 0 1349 26901 3000
315.000000 91.222921 26 414 60 63000 63000 0 -27 -441 -47 62495 62495 0 1 27 -13 505 505 0 1349 26901 3000
316.000000 91.512552 48 408 30 63200 63200 0 -50 -434 -18 62692 62692 0 2 26 -12 508 508 0 1349 26901 3000
317.000000 91.826300 58 416 50 63400 63400 0 -59 -441 -39 62891 62891 0 1 25 -11 509 509 0 1349 26901 3000
318.000000 92.120446 58 406 50 63600 63600 0 -58 -432 -38 63088 63088 0 0 26 -12 512 512 0 1349 26901 3000
319.000000 92.372562 46 400 34 63800 63800 0 -47 -425 -23 63287 63287 0 1 25 -11 513 513 0 1349 26901 3000
320.000000 92.633101 36 388 46 64000 64000 0 -40 -414 -36 63484 63484 0 4 26 -10 516 516 0 1349 26901 3000
321.000000 92.933943 34 368 34 64200 64200 0 -36 -392 -24 63682 63682 0 2 24 -10 518 518 0 1349 26901 3000
322.000000 93.242012 42 366 44 64400 64400 0 -44 -390 -34 63882 63882 0 2 24 -10 518 518 0 1349 26901 3000
323.000000 93.523898 36 366 40 64600 64600 0 -38 -390 -30 64082 64082 0 2 24 -10 518 518 0 1349 26901 3000
324.000000 93.826628 8 342 66 64800 64800 0 -12 -364 -54 64280 64280 0 4 22 -12 520 520 0 1349 26901 3000
325.000000 94.131918 28 344 68 65000 65000 0 -31 -367 -55 64479 64479 0 3 23 -13 521 521 0 1349 26901 3000
326.000000 94.434797 52 330 70 65200 65200 0 -54 -352 -58 64678 64678 0 2 22 -12 522 522 0 1349 26901 3000
327.000000 94.719110 54 336 64 65400 65400 0 -55 -359 -51 64877 64877 0 1 23 -13 523 523 0 1349 26901 3000
328.000000 95.028054 38 358 42 65600 65600 0 -39 -381 -29 65077 65077 0 1 23 -13 523 523 0 1349 26901 3000
329.000000 95.334033 38 338 68 65800 65800 0 -39 -361 -55 65277 65277 0 1 23 -13 523 523 0 1349 26901 3000
330.000000 95.659496 4 354 58 66000 66000 0 -3 -377 -45 65473 65473 0 -1 23 -13 527 527 0 1349 26901 3000
331.000000 95.901425 -38 354 56 66200 66200 0 40 -378 -42 65672 65672 0 -2 24 -14 528 528 0 1349 26901 3000
332.000000 96.180112 -46 358 56 66400 66400 0 48 -382 -42 65872 65872 0 -2 24 -14 528 528 0 1349 26901 3000
333.000000 96.494205 -54 350 66 66600 66600 0 55 -375 -51 66069 66069 0 -1 25 -15 531 531 0 1349 26901 3000
334.000000 96.779621 -58 344 82 66800 66800 0 56 -370 -64 66266 66266 0 2 26 -18 534 534 0 1349 26901 3000
335.000000 97.059792 -58 332 96 67000 67000 0 58 -360 -78 66464 66464 0 0 28 -18 536 536 0 1349 26901 3000
336.000000 97.337738 -58 320 86 67200 67200 0 56 -350 -70 66662 66662 0 2 30 -16 538 538 0 1349 26901 3000
337.000000 97.609108 -66 306 92 67400 67400 0 65 -337 -75 66859 66859 0 1 31 -17 541 541 0 1349 26901 3000
338.000000 97.917423 -42 300 78 67600 67600 0 41 -331 -61 67059 67059 0 1 31 -17 541 541 0 1349 26901 3000
339.000000 98.213007 -62 274 92 67800 67800 0 63 -307 -73 67257 67257 0 -1 33 -19 543 543 0 1349 26901 3000
340.000000 98.475975 -76 278 104 68000 68000 0 77 -311 -85 67457 67457 0 -1 33 -19 543 543 0 1349 26901 3000
341.000000 98.774982 -64 274 136 68200 68200 0 65 -307 -115 67655 67655 0 -1 33 -21 545 545 0 1349 26901 3000
342.000000 99.068407 -60 274 136 68400 68400 0 61 -307 -115 67855 67855 0 -1 33 -21 545 545 0 1349 26901 3000
343.000000 99.385362 -46 284 132 68600 68600 0 47 -317 -111 68055 68055 0 -1 33 -21 545 545 0 1349 26901 3000
344.000000 99.697737 -40 276 128 68800 68800 0 41 -309 -107 68255 68255 0 -1 33 -21 545 545 0 1349 26901 3000
345.000000 99.973289 -56 276 132 69000 69000 0 55 -309 -113 68453 68453 0 1 33 -19 547 547 0 1349 26901 3000
346.000000 100.276469 -46 280 130 69200 69200 0 44 -314 -112 68652 68652 0 2 34 -18 548 548 0 1349 26901 3000
347.000000 100.584339 -42 264 126 69400 69400 0 38 -298 -108 68850 68850 0 4 34 -18 550 550 0 1349 26901 3000
348.000000 100.864005 -36 276 124 69600 69600 0 32 -310 -106 69050 69050 0 4 34 -18 550 550 0 1349 26901 3000
349.000000 101.152620 -24 266 140 69800 69800 0 23 -301 -121 69247 69247 0 1 35 -19 553 553 0 1349 26901 3000
350.000000 101.445648 -6 236 132 70000 70000 0 4 -272 -114 69444 69444 0 2 36 -18 556 556 0 1349 26901 3000
351.000000 101.756121 22 234 120 70200 70200 0 -25 -269 -101 69643 69643 0 3 35 -19 557 557 0 1349 26901 3000
352.000000 102.040109 50 244 120 70400 70400 0 -53 -279 -103 69841 69841 0 3 35 -17 559 559 0 1349 26901 3000
353.000000 102.337179 50 238 124 70600 70600 0 -55 -275 -107 70039 70039 0 5 37 -17 561 561 0 1349 26901 3000
354.000000 102.605234 48 232 128 70800 70800 0 -53 -269 -111 70239 70239 0 5 37 -17 561 561 0 1349 26901 3000
355.000000 102.891599 46 214 124 71000 71000 0 -51 -249 -107 70437 70437 0 5 35 -17 563 563 0 1349 26901 3000
356.000000 103.183373 52 230 142 71200 71200 0 -57 -265 -125 70637 70637 0 5 35 -17 563 563 0 1349 26901 3000
357.000000 103.497160 40 234 148 71400 71400 0 -45 -269 -131 70837 70837 0 5 35 -17 563 563 0 1349 26901 3000
358.000000 103.806045 54 228 130 71600 71600 0 -58 -266 -112 71034 71034 0 4 38 -18 566 566 0 1349 26901 3000
359.000000 104.076088 32 264 148 71800 71800 0 -37 -301 -131 71231 71231 0 5 37 -17 569 569 0 1349 26901 3000
360.000000 104.322904 24 288 140 72000 72000 0 -28 -326 -124 71430 71430 0 4 38 -16 570 570 0 1349 26901 3000
361.000000 104.616654 54 278 146 72200 72200 0 -59 -317 -131 71629 71629 0 5 39 -15 571 571 0 1349 26901 3000
362.000000 104.900236 44 258 154 72400 72400 0 -51 -297 -137 71827 71827 0 7 39 -17 573 573 0 1349 26901 3000
363.000000 105.151243 32 236 154 72600 72600 0 -38 -276 -138 72024 72024 0 6 40 -16 576 576 0 1349 26901 3000
364.000000 105.445200 30 220 156 72800 72800 0 -35 -261 -139 72223 72223 0 5 41 -17 577 577 0 1349 26901 3000
365.000000 105.734939 28 224 170 73000 73000 0 -33 -265 -153 72423 72423 0 5 41 -17 577 577 0 1349 26901 3000
366.000000 106.028028 44 232 156 73200 73200 0 -46 -270 -138 72620 72620 0 2 38 -18 580 580 0 1349 26901 3000
367.000000 106.305760 22 238 160 73400 73400 0 -25 -275 -145 72817 72817 0 3 37 -15 583 583 0 1349 26901 3000
368.000000 106.576075 16 224 156 73600 73600 0 -20 -262 -140 73016 73016 0 4 38 -16 584 584 0 1349 26901 3000
369.000000 106.885514 2 236 150 73800 73800 0 -5 -273 -135 73215 73215 0 3 37 -15 585 585 0 1349 26901 3000
370.000000 107.174667 -12 242 128 74000 74000 0 9 -277 -111 73413 73413 0 3 35 -17 587 587 0 1349 26901 3000
371.000000 107.471195 -24 240 148 74200 74200 0 21 -275 -131 73613 73613 0 3 35 -17 587 587 0 1349 26901 3000
372.000000 107.757734 -42 228 126 74400 74400 0 38 -264 -108 73812 73812 0 4 36 -18 588 588 0 1349 26901 3000
373.000000 108.080744 -50 214 128 74600 74600 0 46 -250 -110 74012 74012 0 4 36 -18 588 588 0 1349 26901 3000
374.000000 108.366915 -66 218 138 74800 74800 0 63 -253 -121 74209 74209 0 3 35 -17 591 591 0 1349 26901 3000
375.000000 108.659501 -62 210 142 75000 75000 0 61 -245 -127 74407 74407 0 1 35 -15 593 593 0 1349 26901 3000
376.000000 108.965468 -64 198 148 75200 75200 0 64 -234 -132 74606 74606 0 0 36 -16 594 594 0 1349 26901 3000
377.000000 109.298275 -52 174 156 75400 75400 0 50 -212 -140 74804 74804 0 2 38 -16 596 596 0 1349 26901 3000
378.000000 109.568145 -46 162 152 75600 75600 0 45 -201 -135 75003 75003 0 1 39 -17 597 597 0 1349 26901 3000
379.000000 109.866095 -34 144 126 75800 75800 0 34 -182 -110 75202 75202 0 0 38 -16 598 598 0 1349 26901 3000
380.000000 110.149346 -10 140 116 76000 76000 0 10 -178 -100 75402 75402 0 0 38 -16 598 598 0 1349 26901 3000
381.000000 110.411515 4 164 112 76200 76200 0 -4 -202 -96 75602 75602 0 0 38 -16 598 598 0 1349 26901 3000
382.000000 110.694907 2 178 100 76400 76400 0 -1 -213 -87 75799 75799 0 -1 35 -13 601 601 0 1349 26901 3000
383.000000 110.963443 -6 176 60 76600 76600 0 6 -212 -48 75998 75998 0 0 36 -12 602 602 0 1349 26901 3000
384.000000 111.273956 -10 176 58 76800 76800 0 8 -212 -46 76196 76196 0 2 36 -12 604 604 0 1349 26901 3000
385.000000 111.565093 -2 172 58 77000 77000 0 1 -207 -47 76395 76395 0 1 35 -11 605 605 0 1349 26901 3000
386.000000 111.900867 6 174 72 77200 77200 0 -6 -208 -60 76594 76594 0 0 34 -12 606 606 0 1349 26901 3000
387.000000 112.182352 28 156 54 77400 77400 0 -26 -190 -42 76792 76792 0 -2 34 -12 608 608 0 1349 26901 3000
388.000000 112.467842 12 164 56 77600 77600 0 -10 -200 -46 76990 76990 0 -2 36 -10 610 610 0 1349 26901 3000
389.000000 112.710422 38 162 56 77800 77800 0 -36 -200 -44 77188 77188 0 -2 38 -12 612 612 0 1349 26901 3000
390.000000 112.978092 38 162 56 78000 78000 0 -38 -200 -44 77386 77386 0 0 38 -12 614 614 0 1349 26901 3000
391.000000 113.256067 44 158 44 78200 78200 0 -44 -196 -32 77584 77584 0 0 38 -12 616 616 0 1349 26901 3000
392.000000 113.567491 32 160 38 78400 78400 0 -32 -198 -26 77784 77784 0 0 38 -12 616 616 0 1349 26901 3000
393.000000 113.876113 32 156 28 78600 78600 0 -34 -194 -16 77982 77982 0 2 38 -12 618 618 0 1349 26901 3000
394.000000 114.167859 46 148 36 78800 78800 0 -48 -186 -24 78180 78180 0 2 38 -12 620 620 0 1349 26901 3000
395.000000 114.451708 36 138 48 79000 79000 0 -42 -180 -36 78376 78376 0 6 42 -12 624 624 0 1349 26901 3000
396.000000 114.739626 50 140 46 79200 79200 0 -57 -183 -33 78573 78573 0 7 43 -13 627 627 0 1349 26901 3000
397.000000 115.007824 46 148 54 79400 79400 0 -54 -190 -42 78772 78772 0 8 42 -12 628 628 0 1349 26901 3000
398.000000 115.318179 40 138 52 79600 79600 0 -48 -180 -40 78972 78972 0 8 42 -12 628 628 0 1349 26901 3000
399.000000 115.584226 50 130 52 79800 79800 0 -58 -174 -42 79170 79170 0 8 44 -10 630 630 0 1349 26901 3000
400.000000 115.885448 32 136 32 80000 80000 0 -40 -180 -22 79370 79370 0 8 44 -10 630 630 0 1349 26901 3000
401.000000 116.167779 20 132 2 80200 80200 0 -29 -177 7 79567 79567 0 9 45 -9 633 633 0 1349 26901 3000
402.000000 116.422789 -12 158 18 80400 80400 0 1 -201 -7 79765 79765 0 11 43 -11 635 635 0 1349 26901 3000
403.000000 116.740325 -28 146 44 80600 80600 0 17 -189 -33 79965 79965 0 11 43 -11 635 635 0 1349 26901 3000
404.000000 117.052805 -26 176 76 80800 80800 0 20 -218 -64 80160 80160 0 6 42 -12 640 640 0 1349 26901 3000
405.000000 117.345702 -36 168 80 81000 81000 0 30 -210 -68 80360 80360 0 6 42 -12 640 640 0 1349 26901 3000
406.000000 117.655032 -12 174 96 81200 81200 0 7 -217 -83 80559 80559 0 5 43 -13 641 641 0 1349 26901 3000
407.000000 117.948144 -10 168 104 81400 81400 0 4 -212 -90 80758 80758 0 6 44 -14 642 642 0 1349 26901 3000
408.000000 118.249469 -4 160 96 81600 81600 0 -2 -206 -84 80956 80956 0 6 46 -12 644 644 0 1349 26901 3000
409.000000 118.568675 -18 148 102 81800 81800 0 13 -195 -91 81155 81155 0 5 47 -11 645 645 0 1349 26901 3000
410.000000 118.859264 -22 138 92 82000 82000 0 17 -185 -81 81355 81355 0 5 47 -11 645 645 0 1349 26901 3000
411.000000 119.141882 0 136 76 82200 82200 0 -6 -184 -66 81554 81554 0 6 48 -10 646 646 0 1349 26901 3000
412.000000 119.456445 16 150 78 82400 82400 0 -22 -198 -68 81754 81754 0 6 48 -10 646 646 0 1349 26901 3000
413.000000 119.746306 26 164 82 82600 82600 0 -32 -212 -74 81952 81952 0 6 48 -8 648 648 0 1349 26901 3000
414.000000 120.041696 36 168 78 82800 82800 0 -42 -216 -68 82150 82150 0 6 48 -10 650 650 0 1349 26901 3000
415.000000 120.348349 34 160 78 83000 83000 0 -41 -205 -67 82347 82347 0 7 45 -11 653 653 0 1349 26901 3000
416.000000 120.677421 46 142 98 83200 83200 0 -53 -187 -87 82547 82547 0 7 45 -11 653 653 0 1349 26901 3000
417.000000 120.946429 40 150 112 83400 83400 0 -46 -194 -102 82746 82746 0 6 44 -10 654 654 0 1349 26901 3000
418.000000 121.213651 46 158 132 83600 83600 0 -53 -201 -121 82945 82945 0 7 43 -11 655 655 0 1349 26901 3000
419.000000 121.481201 38 166 106 83800 83800 0 -44 -210 -98 83140 83140 0 6 44 -8 660 660 0 1349 26901 3000
420.000000 121.760566 52 180 116 84000 84000 0 -58 -222 -108 83338 83338 0 6 42 -8 662 662 0 1349 26901 3000
421.000000 122.044631 62 162 126 84200 84200 0 -67 -203 -117 83537 83537 0 5 41 -9 663 663 0 1349 26901 3000
422.000000 122.338333 98 172 122 84400 84400 0 -104 -216 -112 83734 83734 0 6 44 -10 666 666 0 1349 26901 3000
423.000000 122.640215 102 168 136 84600 84600 0 -106 -214 -126 83932 83932 0 4 46 -10 668 668 0 1349 26901 3000
424.000000 122.945647 102 150 114 84800 84800 0 -108 -198 -106 84130 84130 0 6 48 -8 670 670 0 1349 26901 3000
425.000000 123.244969 94 146 94 85000 85000 0 -100 -194 -86 84330 84330 0 6 48 -8 670 670 0 1349 26901 3000
426.000000 123.525513 94 128 78 85200 85200 0 -103 -175 -71 84527 84527 0 9 47 -7 673 673 0 1349 26901 3000
427.000000 123.810462 90 136 66 85400 85400 0 -101 -181 -59 84725 84725 0 11 45 -7 675 675 0 1349 26901 3000
