343 101.7492814 63992 63652 60512 1334 49664 48332 47988 26934 486 482 458 2982
344 102.0255818 64078 63830 60806 1334 49751 48547 48139 26934 487 483 459 2982
345 102.3037543 64346 63962 60958 1334 49963 48723 48267 26934 487 483 459 2982
346 102.5736133 64668 64124 61244 1334 50125 48849 48449 26934 489 485 461 2982
347 102.8652675 64554 63886 61158 1334 50215 48919 48635 26934 493 485 461 2982
348 103.1898721 65078 64178 61422 1334 50311 49087 48839 26934 495 487 463 2982
349 103.4843686 65180 64260 61368 1334 50489 49205 49009 26934 495 487 463 2982
350 103.792728 65392 64588 61408 1334 50545 49357 49089 26934 497 489 465 2982
351 104.0674998 65088 64948 61492 1334 50759 49587 49167 26934 499 491 467 2982
352 104.3562757 65010 65158 61758 1334 50845 49665 49289 26934 501 493 469 2982
353 104.622371 65592 65364 61732 1334 50971 49783 49427 26934 501 493 469 2982
354 104.9068506 65988 65652 61916 1334 51091 49831 49523 26934 503 499 475 2982
355 105.1665313 66202 65398 61930 1334 51219 49951 49663 26934 503 499 475 2982
356 105.4548057 66586 65750 62242 1334 51366 50134 49786 26934 504 500 476 2982
357 105.7424651 66504 65796 62328 1334 51538 50270 49894 26934 504 500 476 2982
358 106.0363278 66600 65808 62300 1334 51617 50417 50085 26934 509 505 473 2982
359 106.3345167 66670 65778 62542 1334 51731 50587 50299 26934 509 505 473 2982
360 106.6322946 66634 66458 62782 1334 51899 50719 50451 26934 511 507 475 2982
361 106.9490642 66568 66596 63148 1334 52083 50899 50479 26934 513 509 477 2982
362 107.2412603 66956 66844 63320 1334 52312 50968 50608 26934 514 510 482 2982
363 107.5509831 67052 67412 63604 1334 52523 51143 50739 26934 515 507 483 2982
364 107.8750775 67412 68108 63876 1334 52647 51247 50911 26934 515 507 483 2982
365 108.1412128 67488 68084 64120 1334 52742 51422 50986 26934 518 506 486 2982
366 108.4342349 67878 68374 64422 1334 52914 51562 51150 26934 518 506 486 2982
367 108.7307676 68162 68374 64610 1334 53010 51710 51314 26934 518 506 486 2982
368 109.0712002 68558 68530 64422 1334 53230 51834 51438 26934 520 508 492 2982
369 109.3620541 68864 68952 64424 1334 53330 51950 51606 26934 524 508 492 2982
370 109.6462301 68936 69044 64920 1334 53514 52046 51706 26934 524 508 492 2982
371 109.9803898 69236 69072 65072 1334 53643 52223 51887 26934 525 509 493 2982
372 110.276822 69068 69352 65108 1334 53782 52406 52106 26934 530 510 498 2982
373 110.5641254 69274 69546 65278 1334 53956 52588 52264 26934 530 510 498 2982
374 110.8403148 69510 69406 65430 1334 54035 52683 52395 26934 529 509 497 2982
375 111.1496525 69670 69882 65594 1334 54215 52831 52543 26934 531 511 499 2982
376 111.4270911 70024 70288 65764 1334 54372 52920 52684 26934 538 514 506 2982
377 111.7006031 70236 70328 66308 1334 54536 52976 52848 26934 538 514 506 2982
378 111.9819927 70628 70820 66392 1334 54637 53129 52897 26934 537 513 505 2982
379 112.29015 70682 70942 66470 1334 54755 53275 53051 26934 539 515 507 2982
380 112.5683368 70712 71192 67040 1334 54912 53424 53152 26934 534 518 506 2982
381 112.8568939 71110 71318 67430 1334 55080 53580 53268 26934 534 518 506 2982
382 113.1572132 71672 71588 67356 1334 55282 53714 53410 26934 536 520 508 2982
383 113.4261062 71840 71728 67472 1334 55423 53863 53543 26934 537 521 509 2982
384 113.7038373 71882 71726 67746 1334 55524 53976 53672 26934 538 522 510 2982
385 113.9808246 71988 71768 68160 1334 55712 54064 53840 26934 540 524 512 2982
386 114.2655908 71906 72134 68206 1334 55899 54251 53927 26934 541 525 513 2982
387 114.5407577 71684 72312 68544 1334 56013 54369 54037 26934 543 527 515 2982
388 114.8583923 71600 72020 68392 1334 56130 54542 54226 26934 542 530 518 2982
389 115.2079357 72058 71786 68606 1334 56225 54737 54361 26934 545 529 517 2982
390 115.4785024 72486 72138 68666 1334 56342 54870 54438 26934 546 530 518 2982
391 115.7465092 72490 72314 68894 1334 56543 54995 54591 26934 545 529 517 2982
392 116.0357272 72302 72274 69114 1334 56688 55136 54732 26934 546 530 518 2982
393 116.3156605 72744 72168 69336 1334 56790 55330 54942 26934 546 530 518 2982
394 116.5952506 72944 72472 69388 1334 56945 55477 55057 26934 553 533 521 2982
395 116.9022969 72980 72800 69568 1334 57042 55586 55278 26934 558 534 526 2982
396 117.1784885 72940 73260 69976 1334 57246 55746 55378 26934 558 534 526 2982
397 117.4464259 72996 73468 69992 1334 57318 55910 55542 26934 560 536 528 2982
398 117.7358171 73350 73842 70382 1334 57478 56006 55650 26934 562 538 530 2982
399 118.0584329 73964 74336 70860 1334 57547 56095 55803 26934 563 539 531 2982
400 118.3247081 74026 74202 71158 1334 57672 56272 55896 26934 562 538 530 2982
401 118.6658467 74046 74250 71274 1334 57767 56407 56035 26934 565 541 533 2982
402 118.981415 74460 74204 71664 1334 57944 56572 56212 26934 566 542 534 2982
403 119.2575324 74784 74268 71992 1334 58072 56588 56292 26934 570 546 534 2982
404 119.5355488 75068 74520 71716 1334 58183 56739 56387 26934 571 547 535 2982
405 119.7892735 75356 74184 72012 1334 58332 56932 56484 26934 572 548 536 2982
406 120.05763 75916 74432 72328 1334 58487 57027 56631 26934 573 549 537 2982
407 120.3164656 76106 74534 72714 1334 58642 57118 56766 26934 574 550 538 2982
408 120.5925029 76304 74560 73248 1334 58778 57218 56962 26934 574 550 538 2982
409 120.8934088 76028 74828 73532 1334 58970 57366 57142 26934 578 554 542 2982
410 121.1691973 76166 75058 73390 1334 59181 57481 57317 26934 579 559 547 2982
411 121.4536074 76100 75112 72832 1334 59295 57635 57487 26934 583 559 551 2982
412 121.7306477 76356 75192 72864 1334 59293 57697 57569 26934 583 563 551 2982
413 122.0112852 76404 75616 73352 1334 59428 57856 57660 26934 588 564 552 2982
414 122.317301 76670 75610 73250 1334 59588 57996 57808 26934 588 564 552 2982
415 122.5765851 77242 75638 73310 1334 59725 58165 57961 26934 589 565 553 2982
416 122.8609626 77524 75832 73124 1334 59906 58242 58098 26934 590 566 554 2982
417 123.1711472 78030 75866 73266 1334 60001 58449 58293 26934 591 567 555 2982
418 123.4512938 78120 76032 73192 1334 60154 58582 58394 26934 594 566 558 2982
419 123.7306679 78234 75990 73298 1334 60351 58759 58475 26934 595 567 559 2982
420 124.0267226 78768 76332 73548 1334 60535 58875 58599 26934 597 569 561 2982
421 124.3136932 79000 76380 73580 1334 60626 59078 58822 26934 598 566 562 2982
422 124.6400603 79364 76352 73756 1334 60876 59224 58888 26934 598 566 562 2982
423 124.9426434 79428 76776 74072 1334 60971 59327 59055 26934 603 567 567 2982
424 125.2166992 79726 77250 73974 1334 61162 59490 59226 26934 604 568 568 2982
425 125.4787195 79994 77682 74226 1334 61266 59570 59410 26934 606 570 570 2982
426 125.7497407 80142 77986 74334 1334 61426 59710 59586 26934 608 572 572 2982
427 126.0425398 80188 78268 74552 1334 61517 59845 59717 26934 609 573 573 2982
428 126.3238588 80300 78400 74752 1334 61670 60046 59814 26934 610 574 574 2982
429 126.6100623 80308 78268 75096 1334 61857 60217 60009 26934 611 575 575 2982
430 126.9333613 80396 78944 75712 1334 61957 60389 60169 26934 611 575 575 2982
431 127.2112527 80560 78808 75844 1334 62057 60481 60317 26934 611 575 575 2982
432 127.4790395 80600 79572 75972 1334 62267 60603 60411 26934 613 577 577 2982
433 127.7733731 80930 79682 75850 1334 62360 60820 60508 26934 614 578 578 2982
434 128.0740383 81244 79564 75980 1334 62490 60942 60586 26934 614 578 578 2982
435 128.4063736 81348 79916 76056 1334 62613 61049 60685 26934 619 579 583 2982
436 128.6855756 81888 80532 76060 1334 62796 61232 60820 26934 620 580 584 2982
437 128.9793703 81992 80640 76056 1334 62965 61353 60897 26934 621 581 585 2982
438 129.2818858 82336 81124 75824 1334 63086 61394 61046 26934 622 582 586 2982
439 129.6072543 82454 81330 76010 1334 63344 61528 61232 26934 622 586 590 2982
440 129.8999138 82644 81236 75860 1334 63478 61694 61442 26934 624 588 592 2982
441 130.218939 83168 81296 75976 1334 63584 61880 61560 26934 628 592 596 2982
442 130.5099096 83238 81618 75826 1334 63672 62000 61680 26934 630 594 598 2982
443 130.8065621 83260 81584 75712 1334 63906 62218 61874 26934 630 594 598 2982
444 131.0746489 83404 81424 75972 1334 64086 62326 61978 26934 628 596 608 2982
445 131.3568545 83702 81494 76402 1334 64283 62383 62087 26934 629 597 609 2982
446 131.6750142 83558 81806 76646 1334 64344 62528 62148 26934 630 598 610 2982
447 132.0093532 83622 81850 76606 1334 64600 62680 62288 26934 630 598 610 2982
448 132.2965559 83576 81884 76808 1334 64697 62909 62441 26934 631 599 611 2982
449 132.5791641 83942 82070 76962 1334 64802 62974 62590 26934 632 600 612 2982
450 132.866258 83716 82320 77108 1334 64929 63105 62657 26934 635 603 615 2982
451 133.1506978 83930 82314 77386 1334 65038 63250 62862 26934 634 606 614 2982
452 133.4503212 84166 82782 77866 1334 65146 63382 62974 26934 634 606 614 2982
453 133.751492 84248 82808 77972 1334 65187 63523 63143 26934 633 605 613 2982
454 134.0403237 84420 82924 77924 1334 65355 63623 63287 26934 635 607 615 2982
455 134.3272375 84648 83256 78116 1334 65539 63839 63387 26934 637 609 621 2982
456 134.6089804 85018 83818 78342 1334 65670 63994 63522 26934 638 610 626 2982
457 134.8751905 84910 83562 77970 1334 65776 64056 63632 26934 638 610 626 2982
458 135.1409245 84942 84074 78178 1334 65941 64217 63681 26934 641 613 629 2982
459 135.4139228 85240 83724 78372 1334 66142 64362 63798 26934 642 614 630 2982
460 135.7215675 84830 84050 78626 1334 66229 64537 63953 26934 653 617 629 2982
461 135.9794846 85084 83700 79008 1334 66388 64656 64188 26934 658 622 634 2982
462 136.3077566 85120 84064 78980 1334 66549 64797 64297 26934 657 621 633 2982
463 136.6117455 85112 84108 79168 1334 66765 64941 64373 26934 657 621 633 2982
464 136.9232727 85122 84434 79186 1334 66869 65029 64601 26934 659 623 635 2982
465 137.2114 85258 84766 79406 1334 66995 65223 64775 26934 657 625 633 2982
466 137.5117989 85496 84768 79804 1334 67170 65414 64938 26934 662 630 634 2982
467 137.798017 85564 84944 79700 1334 67313 65469 65037 26934 661 629 637 2982
468 138.11702 85650 84966 79470 1334 67501 65609 65237 26934 661 629 637 2982
469 138.4149615 85942 85342 79618 1334 67554 65678 65446 26934 660 632 636 2982
470 138.7289764 85998 85526 79746 1334 67701 65765 65589 26934 659 635 639 2982
471 139.0199464 86374 85562 79802 1334 67843 65835 65715 26934 659 635 639 2982
472 139.3042724 86680 85908 80360 1334 68034 65998 65846 26934 660 636 640 2982
473 139.5766016 86330 85798 80714 1334 68240 66120 65960 26934 660 636 640 2982
474 139.8667954 86282 85726 80902 1334 68429 66261 65981 26934 661 637 641 2982
475 140.1593078 86560 85920 80800 1334 68573 66401 66149 26934 661 637 641 2982
476 140.4401799 86632 85708 80708 1334 68791 66475 66299 26934 661 637 641 2982
477 140.7256941 86844 85868 80784 1334 69068 66612 66392 26934 662 638 642 2982
478 140.9946806 86684 85892 80936 1334 69175 66755 66523 26934 663 639 643 2982
479 141.2908531 87214 85954 81434 1334 69281 66821 66645 26934 663 639 643 2982
480 141.610458 87194 85574 82230 1334 69496 66944 66832 26934 664 640 644 2982
481 141.9110636 87622 85810 82070 1334 69698 67158 66938 26934 664 640 644 2982
482 142.2020524 88000 86116 82156 1334 69761 67297 67101 26934 665 641 649 2982
483 142.4884873 88148 86060 82948 1334 69883 67335 67251 26934 665 641 649 2982
484 142.7821074 88196 86356 82660 1334 69940 67456 67396 26934 666 642 650 2982
485 143.0619023 88602 86302 83058 1334 70148 67600 67564 26934 666 642 650 2982
486 143.3662837 88760 86392 83420 1334 70231 67735 67763 26934 667 643 651 2982
487 143.6891715 89068 86540 83472 1334 70258 67846 67854 26934 668 644 652 2982
488 144.0014556 89084 86724 83956 1334 70410 67998 68018 26934 672 648 656 2982
489 144.3068879 89042 86930 84158 1334 70450 68062 68174 26934 676 648 656 2982
490 144.5927529 89426 86930 84930 1334 70603 68295 68327 26934 677 649 657 2982
491 144.8954018 89688 86720 85068 1334 70731 68319 68535 26934 681 653 661 2982
492 145.1984329 90154 86994 85266 1334 70861 68533 68673 26934 681 653 661 2982
493 145.4682004 90200 86796 85620 1334 70921 68665 68765 26934 687 655 663 2982
494 145.7446994 90604 86772 85720 1334 71110 68898 68862 26934 690 658 662 2982
495 146.0686397 91088 87236 85900 1334 71214 69062 68946 26934 688 660 664 2982
496 146.3761677 91764 87740 86304 1334 71417 69289 69141 26934 689 661 665 2982
497 146.6395529 92000 87740 86736 1334 71600 69460 69252 26934 688 664 668 2982
498 146.9410578 92148 87340 87128 1334 71803 69555 69395 26934 687 671 675 2982
499 147.2211436 92240 87684 87236 1334 71954 69758 69606 26934 692 676 680 2982
500 147.5164699 91974 87534 87366 1334 72071 69911 69747 26934 693 677 681 2982
501 147.8075868 92134 87942 87654 1334 72265 70117 69897 26934 697 681 689 2982
502 148.1268587 92780 88104 88028 1334 72435 70339 70003 26934 705 689 693 2982
503 148.4381644 92778 88458 88522 1334 72516 70528 70072 26934 706 694 702 2982
504 148.7334379 93308 88772 88676 1334 72554 70690 70262 26934 706 694 702 2982
505 149.051177 93378 88734 89138 1334 72625 70841 70385 26934 707 695 703 2982
506 149.3587436 93436 89204 89656 1334 72768 70980 70560 26934 708 696 704 2982
507 149.6319137 93908 89644 89472 1334 72943 71175 70783 26934 709 697 705 2982
508 149.9526293 94218 89786 89562 1334 73082 71298 70922 26934 710 698 706 2982
509 150.2615489 94622 89950 90134 1334 73365 71477 71017 26934 711 699 707 2982
510 150.553457 94460 90488 90332 1334 73550 71618 71154 26934 712 700 708 2982
511 150.8358459 94990 90602 90338 1334 73756 71740 71312 26934 712 700 708 2982
512 151.1098863 95100 90672 90628 1334 73850 71918 71522 26934 716 700 708 2982
513 151.4095365 94994 90730 91054 1334 74085 72001 71717 26934 717 701 709 2982
514 151.6906138 95162 91050 91570 1334 74253 72177 71885 26934 717 701 709 2982
515 152.0053924 95334 91370 91658 1334 74365 72325 72033 26934 719 703 711 2982
516 152.2956757 95826 91666 91922 1334 74544 72484 72068 26934 718 702 710 2982
517 152.5775571 95840 91708 92088 1334 74702 72654 72126 26934 720 704 712 2982
518 152.8756341 96356 91940 92044 1334 74889 72681 72365 26934 719 707 715 2982
519 153.1799425 96728 92048 91748 1334 75091 72867 72491 26934 721 709 717 2982
520 153.4744585 97242 92582 91710 1334 75247 73011 72675 26934 721 709 717 2982
521 153.8159641 97764 92772 91908 1334 75454 73162 72734 26934 722 710 718 2982
522 154.1001494 97596 92588 92036 1334 75645 73313 72777 26934 725 713 725 2982
523 154.4006537 98362 92802 92062 1334 75789 73485 72881 26934 727 715 727 2982
524 154.6611862 98512 93372 92180 1334 75991 73623 72995 26934 727 715 727 2982
525 154.9683546 98428 93280 92000 1334 76168 73692 73128 26934 732 720 732 2982
526 155.2648647 99088 93332 92320 1334 76207 73847 73219 26934 733 721 737 2982
527 155.5737111 99364 93372 92448 1334 76344 73964 73316 26934 734 722 738 2982
528 155.8592232 99880 93964 92724 1334 76446 74126 73486 26934 734 722 738 2982
529 156.1886268 99822 94270 92790 1334 76624 74292 73644 26934 734 722 738 2982
530 156.4801486 100122 94486 93202 1334 76806 74434 73794 26934 736 724 736 2982
531 156.7765655 100536 94588 93400 1334 76953 74621 73897 26934 737 725 737 2982
532 157.0779127 100376 95072 93780 1334 77092 74804 73996 26934 738 726 738 2982
533 157.378666 100286 95178 94370 1334 77193 74897 74105 26934 739 727 739 2982
534 157.6733427 100508 95172 94320 1334 77352 75072 74276 26934 746 734 742 2982
535 157.9407836 100680 95132 94488 1334 77468 75284 74424 26934 748 736 744 2982
536 158.1910659 100558 95106 94878 1334 77556 75488 74580 26934 748 736 744 2982
537 158.5070403 100996 95260 94740 1334 77752 75600 74720 26934 748 736 744 2982
538 158.762885 101348 94832 94572 1334 77869 75673 74849 26934 751 735 743 2982
539 159.0303479 101110 95030 94534 1334 77956 75832 74980 26934 752 736 744 2982
540 159.2743154 100982 95026 94778 1334 78116 75968 75184 26934 752 736 744 2982
541 159.5847366 101056 95188 95288 1334 78298 76158 75282 26934 752 736 744 2982
542 159.908228 101106 95350 95706 1334 78454 76342 75430 26934 752 736 744 2982
543 160.2403995 101090 95338 96114 1334 78559 76503 75591 26934 755 739 747 2982
544 160.5615556 101324 95492 96460 1334 78626 76650 75714 26934 760 744 752 2982
545 160.8951702 101800 95664 96504 1334 78829 76757 75865 26934 759 743 755 2982
546 161.2041521 101894 95886 96698 1334 78947 76911 76015 26934 759 743 755 2982
547 161.4743544 101840 95844 96872 1334 79129 77041 76137 26934 759 743 755 2982
548 161.7683326 101912 95440 96960 1334 79163 77103 76275 26934 761 745 757 2982
549 162.0503302 101694 95546 97130 1334 79317 77201 76453 26934 761 745 757 2982
550 162.3670917 101424 95588 97052 1334 79458 77350 76690 26934 762 746 758 2982
551 162.6481674 101880 95776 97176 1334 79433 77517 76885 26934 761 749 761 2982
552 162.9657162 101948 95716 97688 1334 79568 77708 77048 26934 764 752 764 2982
553 163.23376 102212 95700 98060 1334 79664 77832 77276 26934 764 752 764 2982
554 163.4832979 102606 95822 98270 1334 79853 77961 77389 26934 765 753 765 2982
555 163.7843371 102786 96330 98074 1334 80059 78019 77527 26934 767 755 767 2982
556 164.0538164 102780 96332 98496 1334 80253 78085 77737 26934 767 755 767 2982
557 164.3326127 103106 96466 99050 1334 80373 78209 77945 26934 769 757 769 2982
558 164.6051884 103686 96642 99074 1334 80536 78336 78124 26934 770 758 770 2982
559 164.8504837 103500 97100 98984 1334 80659 78407 78223 26934 779 763 767 2982
560 165.1222896 103876 97292 99036 1334 80752 78500 78348 26934 780 764 768 2982
561 165.4125975 104200 97756 99172 1334 80935 78647 78463 26934 781 765 769 2982
562 165.7127071 104314 97790 99270 1334 81006 78750 78626 26934 790 762 770 2982
563 166.025342 104480 98356 99044 1334 81204 78832 78728 26934 790 762 770 2982
564 166.3247187 104482 98586 99290 1334 81308 78936 78860 26934 794 762 774 2982
565 166.6577429 104406 98842 99214 1334 81388 79072 78964 26934 794 762 774 2982
566 166.9391428 104398 99022 99346 1334 81458 79218 79074 26934 794 766 778 2982
567 167.2232758 104518 98906 99570 1334 81554 79334 79166 26934 794 766 778 2982
568 167.4896484 104736 99516 100344 1334 81602 79486 79302 26934 794 766 778 2982
569 167.7852026 104860 99728 100524 1334 81718 79674 79354 26934 794 766 778 2982
570 168.0744305 104668 99648 100692 1334 81849 79865 79425 26934 797 769 781 2982
571 168.3860074 104604 100372 101000 1334 82040 79980 79492 26934 800 772 784 2982
572 168.6722798 104742 100746 100754 1334 82183 80219 79591 26934 801 773 785 2982
